Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1199,130,2023-01-24 05:37:00,Clothing,Jacket,1,1224,Cash on Delivery,Delivered,Customer_130,Antalya,2022-07-10 05:03:54
1200,226,2023-04-20 04:55:47,Electronics,Smart Watch,2,2460,Credit Card,Cancelled,Customer_226,Izmir,2022-04-10 06:41:27
1201,105,2023-09-27 13:20:52,Beauty,Lipstick,2,446,Credit Card,Delivered,Customer_105,Ankara,2022-05-29 22:35:14
1202,481,2023-09-18 04:16:34,Clothing,Sneakers,2,1983,Cash on Delivery,Cancelled,Customer_481,Antalya,2022-07-10 14:53:19
1203,296,2023-12-08 01:10:11,Beauty,Perfume,3,943,Bank Transfer,Delivered,Customer_296,Antalya,2022-01-07 19:26:39
1204,10,2023-08-10 04:28:36,Beauty,Shampoo,1,168,Bank Transfer,Delivered,Customer_10,Istanbul,2022-05-25 15:09:42
1205,342,2023-09-04 09:39:21,Home & Living,Lamp,1,510,Cash on Delivery,Delivered,Customer_342,Izmir,2022-12-29 08:48:46
1206,337,2023-04-06 12:58:18,Beauty,Moisturizer,2,320,Credit Card,Delivered,Customer_337,Antalya,2022-07-08 12:04:56
1207,483,2023-07-01 03:46:23,Electronics,Laptop,1,14998,Bank Transfer,Cancelled,Customer_483,Istanbul,2022-04-03 01:41:39
1208,46,2023-10-13 16:09:57,Home & Living,Coffee Maker,1,3526,Cash on Delivery,Delivered,Customer_46,Antalya,2022-03-09 20:39:11
1209,353,2023-10-11 11:58:09,Home & Living,Coffee Maker,1,3461,Credit Card,Delivered,Customer_353,Adana,2022-11-23 18:21:04
1210,73,2023-12-22 20:55:23,Clothing,Jacket,1,1236,Credit Card,Cancelled,Customer_73,Antalya,2022-03-03 21:10:46
1211,466,2023-12-18 16:36:37,Clothing,Jeans,1,773,Credit Card,Cancelled,Customer_466,Istanbul,2022-08-12 14:14:42
1212,255,2023-04-11 09:42:54,Beauty,Shampoo,1,130,Credit Card,Returned,Customer_255,Izmir,2022-02-27 14:47:01
1213,469,2023-03-30 13:57:11,Beauty,Moisturizer,3,391,Credit Card,Delivered,Customer_469,Adana,2022-01-19 16:35:31
1214,62,2023-02-23 02:01:38,Beauty,Lipstick,1,357,Credit Card,Delivered,Customer_62,Antalya,2022-07-18 03:44:40
1215,372,2023-09-11 10:20:40,Electronics,Phone Case,1,140,Bank Transfer,Returned,Customer_372,Izmir,2022-10-23 11:30:31
1216,442,2023-10-03 07:00:22,Beauty,Lipstick,3,439,Credit Card,Delivered,Customer_442,Istanbul,2022-03-24 22:22:20
1217,280,2023-10-11 20:11:59,Electronics,Phone Case,1,160,Cash on Delivery,Delivered,Customer_280,Adana,2022-12-29 03:24:39
1218,165,2023-11-11 13:56:51,Beauty,Perfume,1,922,Credit Card,Returned,Customer_165,Adana,2022-11-09 12:22:42
1219,10,2023-08-12 05:02:41,Beauty,Moisturizer,1,302,Cash on Delivery,Delivered,Customer_10,Istanbul,2022-05-25 15:09:42
1220,55,2023-01-02 14:33:39,Electronics,Phone Case,3,157,Bank Transfer,Returned,Customer_55,Adana,2022-08-22 17:17:53
1221,82,2023-08-14 11:49:22,Clothing,Sneakers,1,2012,Credit Card,Delivered,Customer_82,Bursa,2022-08-05 05:35:02
1222,178,2023-10-20 09:32:00,Beauty,Lipstick,3,445,Cash on Delivery,Delivered,Customer_178,Istanbul,2022-12-19 11:44:01
1223,11,2023-09-09 00:25:53,Beauty,Shampoo,1,183,Bank Transfer,Returned,Customer_11,Izmir,2022-11-27 21:06:45
1224,427,2023-02-10 23:13:16,Home & Living,Coffee Maker,3,3459,Bank Transfer,Delivered,Customer_427,Ankara,2022-12-03 08:20:21
1225,207,2023-05-15 07:31:54,Beauty,Lipstick,1,403,Cash on Delivery,Delivered,Customer_207,Bursa,2022-07-09 13:32:28
1226,70,2023-04-24 01:44:08,Beauty,Lipstick,1,433,Credit Card,Delivered,Customer_70,Izmir,2022-04-21 18:30:34
1227,182,2023-10-25 18:31:01,Electronics,Laptop,1,14976,Credit Card,Delivered,Customer_182,Izmir,2022-10-12 08:19:16
1228,385,2023-03-18 16:17:38,Home & Living,Iron,1,2001,Credit Card,Delivered,Customer_385,Bursa,2022-11-12 07:30:23
1229,311,2023-05-21 13:34:17,Electronics,Headphones,1,1546,Credit Card,Cancelled,Customer_311,Ankara,2022-12-26 01:10:23
1230,209,2023-07-20 03:53:29,Home & Living,Lamp,1,502,Cash on Delivery,Cancelled,Customer_209,Bursa,2022-07-05 10:50:44
1231,189,2023-10-08 15:38:10,Beauty,Lipstick,1,391,Bank Transfer,Cancelled,Customer_189,Bursa,2022-07-21 04:37:23
1232,400,2023-07-05 03:19:49,Home & Living,Blender,1,1185,Bank Transfer,Returned,Customer_400,Antalya,2022-06-01 10:53:15
1233,41,2023-01-31 13:03:32,Beauty,Lipstick,1,441,Credit Card,Returned,Customer_41,Istanbul,2022-06-26 14:20:47
1234,383,2023-06-03 02:27:34,Home & Living,Blender,1,1219,Cash on Delivery,Delivered,Customer_383,Istanbul,2022-04-28 22:32:03
1235,463,2023-03-30 07:09:02,Electronics,Headphones,1,1529,Cash on Delivery,Delivered,Customer_463,Antalya,2022-11-05 22:25:13
1236,170,2023-05-27 05:21:25,Electronics,Headphones,2,1471,Cash on Delivery,Delivered,Customer_170,Istanbul,2022-05-19 07:56:03
1237,457,2023-05-25 14:23:43,Beauty,Moisturizer,2,319,Bank Transfer,Returned,Customer_457,Bursa,2022-06-23 03:18:57
1238,492,2023-03-31 20:09:34,Electronics,Headphones,2,1467,Cash on Delivery,Delivered,Customer_492,Istanbul,2022-12-08 06:52:05
1239,28,2023-03-17 05:14:32,Home & Living,Iron,1,1967,Cash on Delivery,Delivered,Customer_28,Izmir,2022-08-25 19:03:44
1240,216,2023-08-22 21:40:02,Home & Living,Lamp,1,458,Bank Transfer,Delivered,Customer_216,Adana,2022-12-16 02:27:48
1241,247,2023-10-05 20:04:20,Clothing,Sneakers,1,2041,Credit Card,Cancelled,Customer_247,Bursa,2022-05-17 05:14:45
1242,298,2023-01-08 15:42:31,Clothing,T-Shirt,1,263,Credit Card,Cancelled,Customer_298,Istanbul,2022-11-18 03:30:15
1243,123,2023-03-31 14:26:50,Beauty,Shampoo,1,104,Cash on Delivery,Delivered,Customer_123,Adana,2022-04-10 10:35:25
1244,328,2023-05-02 18:30:38,Electronics,Phone Case,1,123,Credit Card,Cancelled,Customer_328,Istanbul,2022-09-30 05:23:35
1245,26,2023-03-31 19:23:23,Home & Living,Lamp,1,451,Credit Card,Delivered,Customer_26,Antalya,2022-02-18 00:02:34
1246,160,2023-04-13 00:00:47,Home & Living,Lamp,1,534,Bank Transfer,Returned,Customer_160,Antalya,2022-06-22 03:41:52
1247,46,2023-01-03 19:15:58,Clothing,Jeans,1,845,Cash on Delivery,Cancelled,Customer_46,Antalya,2022-03-09 20:39:11
1248,489,2023-04-30 23:48:41,Clothing,Jacket,1,1167,Cash on Delivery,Returned,Customer_489,Adana,2022-03-19 11:20:59
1249,460,2023-10-21 00:02:21,Home & Living,Blender,1,1193,Cash on Delivery,Delivered,Customer_460,Antalya,2022-01-16 21:35:28
1250,338,2023-03-08 09:07:58,Beauty,Shampoo,1,184,Credit Card,Delivered,Customer_338,Istanbul,2022-02-04 14:01:18
1251,244,2023-03-11 16:25:18,Electronics,Headphones,1,1458,Credit Card,Delivered,Customer_244,Bursa,2022-05-19 10:58:00
1252,72,2023-01-26 22:19:45,Electronics,Smart Watch,2,2548,Bank Transfer,Delivered,Customer_72,Istanbul,2022-02-23 06:49:04
1253,109,2023-04-27 21:06:35,Clothing,T-Shirt,2,290,Bank Transfer,Returned,Customer_109,Ankara,2022-08-23 22:02:51
1254,455,2023-12-20 11:02:25,Home & Living,Iron,1,2003,Cash on Delivery,Delivered,Customer_455,Adana,2022-07-07 19:24:21
1255,75,2023-05-19 07:47:17,Clothing,Jeans,2,832,Bank Transfer,Delivered,Customer_75,Adana,2022-05-05 04:42:05
1256,107,2023-03-09 16:29:51,Beauty,Shampoo,1,197,Credit Card,Returned,Customer_107,Istanbul,2022-04-05 00:24:49
1257,247,2023-10-07 16:37:34,Electronics,Laptop,1,14994,Credit Card,Delivered,Customer_247,Bursa,2022-05-17 05:14:45
1258,45,2023-04-14 15:10:12,Home & Living,Lamp,1,535,Cash on Delivery,Delivered,Customer_45,Bursa,2022-10-23 20:29:48
1259,351,2023-01-17 21:33:32,Home & Living,Blender,1,1168,Cash on Delivery,Cancelled,Customer_351,Ankara,2022-05-04 21:32:13
1260,102,2023-09-24 17:19:55,Clothing,Sneakers,1,2004,Bank Transfer,Delivered,Customer_102,Adana,2022-04-18 08:54:04
1261,447,2023-04-26 16:00:36,Beauty,Shampoo,1,127,Bank Transfer,Delivered,Customer_447,Antalya,2022-09-30 22:30:11
1262,489,2023-12-15 07:55:45,Electronics,Headphones,1,1468,Cash on Delivery,Delivered,Customer_489,Adana,2022-03-19 11:20:59
1263,491,2023-01-09 00:22:16,Home & Living,Coffee Maker,1,3485,Bank Transfer,Returned,Customer_491,Bursa,2022-01-31 11:46:35
1264,169,2023-05-03 07:50:32,Home & Living,Lamp,2,498,Cash on Delivery,Returned,Customer_169,Ankara,2022-08-29 09:05:44
1265,482,2023-02-06 13:06:56,Electronics,Headphones,1,1504,Credit Card,Delivered,Customer_482,Ankara,2022-10-02 03:36:48
1266,368,2023-05-28 19:59:17,Clothing,Jacket,1,1170,Bank Transfer,Delivered,Customer_368,Adana,2022-11-26 03:23:43
1267,158,2023-11-22 23:39:31,Clothing,Jeans,1,784,Bank Transfer,Delivered,Customer_158,Bursa,2022-03-24 05:45:53
1268,27,2023-09-13 11:56:32,Electronics,Smart Watch,1,2471,Cash on Delivery,Returned,Customer_27,Izmir,2022-02-08 04:31:11
1269,366,2023-03-27 23:04:57,Home & Living,Iron,3,2045,Cash on Delivery,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
1270,76,2023-11-24 12:28:02,Home & Living,Iron,1,1991,Cash on Delivery,Returned,Customer_76,Adana,2022-08-11 05:14:25
1271,342,2023-07-02 11:52:00,Beauty,Shampoo,1,146,Cash on Delivery,Delivered,Customer_342,Izmir,2022-12-29 08:48:46
1272,369,2023-07-25 12:20:31,Electronics,Headphones,1,1520,Bank Transfer,Delivered,Customer_369,Bursa,2022-12-05 11:31:08
1273,498,2023-01-09 09:28:39,Beauty,Lipstick,1,404,Bank Transfer,Cancelled,Customer_498,Bursa,2022-05-03 11:10:52
1274,274,2023-01-31 00:03:02,Beauty,Moisturizer,2,381,Cash on Delivery,Delivered,Customer_274,Bursa,2022-02-13 07:12:34
1275,143,2023-04-25 19:01:33,Home & Living,Iron,2,1995,Bank Transfer,Delivered,Customer_143,Istanbul,2022-11-12 12:23:13
1276,270,2023-01-19 03:31:01,Clothing,Jeans,1,816,Cash on Delivery,Delivered,Customer_270,Istanbul,2022-03-14 19:51:56
1277,402,2023-05-05 03:57:21,Clothing,T-Shirt,1,324,Cash on Delivery,Cancelled,Customer_402,Bursa,2022-09-21 14:03:29
1278,480,2023-01-15 21:39:55,Beauty,Lipstick,1,374,Bank Transfer,Delivered,Customer_480,Antalya,2022-11-23 00:53:08
1279,433,2023-06-17 12:47:16,Electronics,Phone Case,1,148,Credit Card,Delivered,Customer_433,Antalya,2022-11-30 10:27:45
1280,153,2023-05-04 02:42:12,Home & Living,Lamp,1,534,Cash on Delivery,Delivered,Customer_153,Istanbul,2022-04-23 15:05:14
1281,82,2023-07-11 02:03:22,Electronics,Headphones,1,1521,Cash on Delivery,Returned,Customer_82,Bursa,2022-08-05 05:35:02
1282,365,2023-08-17 18:03:10,Beauty,Perfume,2,902,Bank Transfer,Returned,Customer_365,Izmir,2022-10-12 02:09:05
1283,477,2023-06-04 09:03:23,Beauty,Shampoo,1,107,Cash on Delivery,Delivered,Customer_477,Adana,2022-11-03 05:40:06
1284,127,2023-03-29 16:04:08,Clothing,T-Shirt,1,317,Cash on Delivery,Delivered,Customer_127,Bursa,2022-08-23 03:55:41
1285,43,2023-03-30 22:53:13,Electronics,Phone Case,1,182,Cash on Delivery,Delivered,Customer_43,Antalya,2022-10-17 08:02:11
1286,308,2023-10-26 18:08:26,Electronics,Phone Case,2,112,Bank Transfer,Delivered,Customer_308,Bursa,2022-12-31 20:38:01
1287,358,2023-05-03 13:34:53,Home & Living,Lamp,1,491,Credit Card,Cancelled,Customer_358,Ankara,2022-12-15 16:08:00
1288,476,2023-03-21 08:14:22,Home & Living,Iron,1,2049,Bank Transfer,Delivered,Customer_476,Antalya,2022-08-26 19:19:01
1289,346,2023-11-15 13:15:44,Beauty,Perfume,1,883,Credit Card,Delivered,Customer_346,Bursa,2022-01-28 12:07:38
1290,459,2023-08-16 17:13:16,Home & Living,Blender,1,1238,Credit Card,Delivered,Customer_459,Antalya,2022-05-09 17:52:01
1291,273,2023-05-08 23:34:41,Home & Living,Lamp,1,462,Credit Card,Delivered,Customer_273,Istanbul,2022-05-26 16:47:55
1292,309,2023-03-03 04:59:37,Home & Living,Coffee Maker,1,3544,Cash on Delivery,Delivered,Customer_309,Izmir,2022-03-30 12:40:41
1293,117,2023-11-25 16:47:18,Home & Living,Iron,1,1983,Cash on Delivery,Delivered,Customer_117,Istanbul,2022-01-25 23:37:32
1294,450,2023-06-23 04:23:30,Beauty,Perfume,1,921,Cash on Delivery,Delivered,Customer_450,Antalya,2022-07-05 21:48:38
1295,62,2023-01-24 05:49:28,Electronics,Smart Watch,1,2456,Bank Transfer,Delivered,Customer_62,Antalya,2022-07-18 03:44:40
1296,215,2023-01-23 11:45:17,Home & Living,Lamp,1,493,Bank Transfer,Cancelled,Customer_215,Adana,2022-10-12 10:35:06
1297,45,2023-05-15 13:57:34,Beauty,Shampoo,1,142,Credit Card,Delivered,Customer_45,Bursa,2022-10-23 20:29:48
1298,244,2023-02-09 23:39:09,Electronics,Laptop,1,14978,Bank Transfer,Cancelled,Customer_244,Bursa,2022-05-19 10:58:00
1299,499,2023-01-30 12:54:02,Electronics,Headphones,2,1545,Credit Card,Cancelled,Customer_499,Adana,2022-01-29 03:30:49
1300,13,2023-07-08 13:07:13,Home & Living,Coffee Maker,1,3489,Credit Card,Delivered,Customer_13,Antalya,2022-09-23 06:56:47
1301,88,2023-07-25 13:33:55,Home & Living,Lamp,1,501,Cash on Delivery,Delivered,Customer_88,Izmir,2022-01-19 04:28:57
1302,424,2023-04-27 17:51:52,Home & Living,Iron,2,1958,Credit Card,Delivered,Customer_424,Izmir,2022-01-29 19:57:09
1303,498,2023-11-06 11:52:28,Beauty,Moisturizer,1,375,Bank Transfer,Delivered,Customer_498,Bursa,2022-05-03 11:10:52
1304,355,2023-04-04 03:20:13,Beauty,Perfume,2,939,Bank Transfer,Delivered,Customer_355,Istanbul,2022-05-17 18:12:50
1305,102,2023-10-11 00:51:26,Electronics,Headphones,1,1495,Cash on Delivery,Delivered,Customer_102,Adana,2022-04-18 08:54:04
1306,500,2023-03-16 13:43:08,Beauty,Moisturizer,2,302,Credit Card,Delivered,Customer_500,Adana,2022-06-23 05:21:22
1307,317,2023-05-24 03:22:41,Beauty,Shampoo,1,139,Cash on Delivery,Cancelled,Customer_317,Ankara,2022-09-06 23:06:35
1308,108,2023-07-16 01:36:14,Home & Living,Coffee Maker,1,3459,Cash on Delivery,Delivered,Customer_108,Ankara,2022-08-10 02:01:14
1309,32,2023-04-27 20:39:44,Beauty,Moisturizer,1,312,Bank Transfer,Delivered,Customer_32,Bursa,2022-07-07 11:44:48
1310,105,2023-05-06 07:41:31,Beauty,Perfume,1,913,Cash on Delivery,Delivered,Customer_105,Ankara,2022-05-29 22:35:14
1311,386,2023-02-19 16:24:06,Electronics,Smart Watch,1,2501,Credit Card,Cancelled,Customer_386,Ankara,2022-10-24 11:37:29
1312,67,2023-03-07 07:58:59,Clothing,Sneakers,1,2049,Bank Transfer,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
1313,186,2023-02-20 06:36:52,Home & Living,Coffee Maker,1,3462,Bank Transfer,Delivered,Customer_186,Ankara,2022-10-02 21:04:23
1314,245,2023-08-23 09:10:59,Electronics,Laptop,1,14979,Cash on Delivery,Returned,Customer_245,Istanbul,2022-02-03 21:52:23
1315,348,2023-01-14 02:03:46,Home & Living,Blender,1,1206,Cash on Delivery,Delivered,Customer_348,Ankara,2022-05-28 05:36:57
1316,354,2023-05-08 10:20:41,Beauty,Lipstick,2,355,Bank Transfer,Delivered,Customer_354,Bursa,2022-10-15 21:07:26
1317,234,2023-07-27 12:50:02,Clothing,Sneakers,1,1956,Credit Card,Delivered,Customer_234,Ankara,2022-06-11 16:19:16
1318,103,2023-03-12 11:56:27,Electronics,Headphones,1,1519,Cash on Delivery,Delivered,Customer_103,Izmir,2022-12-30 23:17:33
1319,2,2023-11-22 11:28:20,Clothing,Jeans,1,792,Bank Transfer,Delivered,Customer_2,Bursa,2022-01-06 04:25:05
1320,288,2023-07-24 22:04:47,Clothing,T-Shirt,2,342,Bank Transfer,Delivered,Customer_288,Izmir,2022-10-30 11:01:57
1321,334,2023-05-27 22:54:06,Clothing,Jacket,1,1225,Credit Card,Delivered,Customer_334,Istanbul,2022-12-07 08:50:41
1322,63,2023-04-16 02:19:37,Electronics,Headphones,3,1454,Credit Card,Returned,Customer_63,Adana,2022-08-12 18:02:28
1323,483,2023-01-08 08:33:26,Home & Living,Blender,1,1175,Credit Card,Cancelled,Customer_483,Istanbul,2022-04-03 01:41:39
1324,457,2023-02-06 20:50:47,Clothing,Jeans,1,789,Bank Transfer,Delivered,Customer_457,Bursa,2022-06-23 03:18:57
1325,140,2023-04-23 21:33:44,Home & Living,Blender,1,1210,Credit Card,Delivered,Customer_140,Bursa,2022-05-21 23:24:57
1326,450,2023-04-19 22:07:58,Beauty,Shampoo,1,137,Credit Card,Delivered,Customer_450,Antalya,2022-07-05 21:48:38
1327,441,2023-05-23 00:06:56,Home & Living,Blender,3,1150,Cash on Delivery,Cancelled,Customer_441,Adana,2022-02-25 02:57:36
1328,26,2023-08-09 21:15:44,Clothing,Jacket,1,1221,Bank Transfer,Cancelled,Customer_26,Antalya,2022-02-18 00:02:34
1329,330,2023-04-26 11:07:10,Beauty,Shampoo,2,116,Cash on Delivery,Delivered,Customer_330,Ankara,2022-07-19 19:25:24
1330,237,2023-05-01 05:24:21,Clothing,Jeans,3,832,Bank Transfer,Delivered,Customer_237,Antalya,2022-05-01 13:36:36
1331,41,2023-01-09 15:20:00,Clothing,Jacket,1,1164,Credit Card,Delivered,Customer_41,Istanbul,2022-06-26 14:20:47
1332,38,2023-01-02 17:45:29,Electronics,Headphones,1,1461,Bank Transfer,Delivered,Customer_38,Istanbul,2022-11-02 10:37:06
1333,259,2023-01-05 12:13:40,Beauty,Perfume,2,861,Cash on Delivery,Cancelled,Customer_259,Ankara,2022-01-21 23:43:06
1334,176,2023-03-19 11:53:38,Beauty,Perfume,1,879,Cash on Delivery,Delivered,Customer_176,Adana,2022-05-24 20:48:20
1335,382,2023-10-13 06:11:44,Electronics,Phone Case,1,174,Credit Card,Delivered,Customer_382,Ankara,2022-05-18 02:39:59
1336,114,2023-04-28 18:52:25,Home & Living,Iron,1,1966,Credit Card,Delivered,Customer_114,Antalya,2022-06-26 11:33:42
1337,261,2023-08-14 20:58:24,Home & Living,Coffee Maker,1,3489,Bank Transfer,Delivered,Customer_261,Izmir,2022-01-05 22:22:39
1338,124,2023-12-20 03:06:15,Electronics,Headphones,1,1472,Credit Card,Delivered,Customer_124,Istanbul,2022-01-04 23:00:05
1339,256,2023-02-12 15:45:03,Electronics,Headphones,2,1471,Cash on Delivery,Returned,Customer_256,Adana,2022-12-12 07:05:11
1340,79,2023-08-06 18:14:45,Clothing,Sneakers,1,2026,Bank Transfer,Delivered,Customer_79,Bursa,2022-07-19 21:33:53
1341,233,2023-04-15 18:32:54,Beauty,Shampoo,3,187,Bank Transfer,Delivered,Customer_233,Bursa,2022-06-30 13:58:19
1342,84,2023-08-10 01:55:19,Electronics,Smart Watch,2,2495,Cash on Delivery,Cancelled,Customer_84,Bursa,2022-06-26 12:55:51
1343,415,2023-01-24 22:22:38,Clothing,Jacket,2,1203,Cash on Delivery,Delivered,Customer_415,Bursa,2022-07-19 03:48:52
1344,316,2023-10-23 09:51:25,Home & Living,Coffee Maker,1,3454,Credit Card,Delivered,Customer_316,Adana,2022-09-13 07:51:58
1345,441,2023-05-05 02:21:24,Electronics,Smart Watch,1,2490,Credit Card,Delivered,Customer_441,Adana,2022-02-25 02:57:36
1346,254,2023-08-18 00:33:35,Beauty,Lipstick,3,407,Credit Card,Delivered,Customer_254,Izmir,2022-05-21 10:16:13
1347,246,2023-06-10 11:22:05,Clothing,Jeans,1,800,Bank Transfer,Delivered,Customer_246,Ankara,2022-12-11 17:07:23
1348,378,2023-12-01 20:16:28,Home & Living,Blender,2,1227,Credit Card,Returned,Customer_378,Izmir,2022-12-29 04:46:56
1349,147,2023-05-07 20:48:34,Beauty,Moisturizer,1,380,Credit Card,Delivered,Customer_147,Ankara,2022-06-22 13:41:11
1350,260,2023-11-10 07:00:51,Beauty,Moisturizer,1,367,Bank Transfer,Delivered,Customer_260,Ankara,2022-09-07 08:23:27
1351,197,2023-02-03 21:59:46,Home & Living,Blender,1,1165,Credit Card,Delivered,Customer_197,Antalya,2022-04-27 07:31:54
1352,62,2023-11-10 13:55:03,Clothing,Jacket,1,1177,Credit Card,Delivered,Customer_62,Antalya,2022-07-18 03:44:40
1353,297,2023-11-07 20:15:36,Electronics,Laptop,2,14987,Bank Transfer,Delivered,Customer_297,Antalya,2022-04-07 16:29:02
1354,246,2023-01-18 23:01:11,Electronics,Headphones,1,1494,Credit Card,Delivered,Customer_246,Ankara,2022-12-11 17:07:23
1355,329,2023-03-25 20:52:09,Clothing,Jeans,1,803,Bank Transfer,Delivered,Customer_329,Istanbul,2022-01-05 11:30:33
1356,204,2023-06-05 21:20:57,Electronics,Laptop,1,14985,Credit Card,Delivered,Customer_204,Antalya,2022-05-20 15:49:29
1357,277,2023-02-16 00:16:34,Home & Living,Coffee Maker,1,3484,Bank Transfer,Returned,Customer_277,Ankara,2022-10-21 11:52:13
1358,305,2023-12-18 21:38:35,Beauty,Moisturizer,1,369,Bank Transfer,Delivered,Customer_305,Istanbul,2022-08-16 01:26:34
1359,430,2023-05-17 23:39:05,Beauty,Perfume,1,879,Cash on Delivery,Cancelled,Customer_430,Bursa,2022-06-04 05:23:41
1360,113,2023-12-04 15:13:04,Electronics,Headphones,1,1495,Cash on Delivery,Delivered,Customer_113,Bursa,2022-06-22 11:31:21
1361,83,2023-07-08 04:44:01,Electronics,Smart Watch,1,2513,Credit Card,Delivered,Customer_83,Izmir,2022-04-16 01:27:14
1362,265,2023-06-15 12:20:19,Beauty,Moisturizer,1,384,Credit Card,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
1363,20,2023-09-21 14:52:27,Electronics,Headphones,1,1524,Credit Card,Delivered,Customer_20,Izmir,2022-01-02 09:13:46
1364,15,2023-07-04 17:45:40,Electronics,Laptop,2,14989,Cash on Delivery,Delivered,Customer_15,Istanbul,2022-06-26 07:47:34
1365,320,2023-08-11 12:44:26,Beauty,Lipstick,1,381,Bank Transfer,Cancelled,Customer_320,Bursa,2022-09-25 08:08:17
1366,85,2023-04-10 10:21:48,Clothing,Jeans,1,784,Cash on Delivery,Delivered,Customer_85,Izmir,2022-01-30 09:35:51
1367,370,2023-02-19 06:28:15,Home & Living,Coffee Maker,2,3498,Credit Card,Cancelled,Customer_370,Ankara,2022-03-24 04:47:40
1368,344,2023-08-29 00:33:17,Clothing,Sneakers,1,2030,Credit Card,Cancelled,Customer_344,Adana,2022-07-22 06:27:59
1369,328,2023-11-26 00:13:49,Electronics,Smart Watch,1,2533,Credit Card,Cancelled,Customer_328,Istanbul,2022-09-30 05:23:35
1370,132,2023-03-04 02:45:34,Beauty,Shampoo,1,170,Cash on Delivery,Delivered,Customer_132,Izmir,2022-09-23 09:43:47
1371,448,2023-04-02 16:31:06,Clothing,Jeans,2,793,Bank Transfer,Delivered,Customer_448,Ankara,2022-05-14 01:30:55
1372,76,2023-07-05 19:47:17,Home & Living,Iron,1,1999,Bank Transfer,Delivered,Customer_76,Adana,2022-08-11 05:14:25
1373,485,2023-05-15 16:47:34,Electronics,Laptop,2,14984,Cash on Delivery,Delivered,Customer_485,Ankara,2022-01-17 03:51:30
1374,217,2023-11-30 15:04:01,Clothing,Jeans,1,821,Credit Card,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
1375,315,2023-05-28 14:19:05,Home & Living,Iron,1,2046,Bank Transfer,Cancelled,Customer_315,Izmir,2022-10-16 18:02:22
1376,495,2023-03-10 23:41:02,Home & Living,Iron,1,1968,Cash on Delivery,Delivered,Customer_495,Istanbul,2022-09-12 10:11:23
1377,459,2023-10-29 17:14:13,Clothing,T-Shirt,1,284,Credit Card,Delivered,Customer_459,Antalya,2022-05-09 17:52:01
1378,371,2023-04-23 22:16:11,Clothing,Jeans,2,764,Credit Card,Delivered,Customer_371,Ankara,2022-04-07 09:39:36
1379,403,2023-11-20 04:28:05,Beauty,Perfume,1,863,Credit Card,Delivered,Customer_403,Ankara,2022-08-25 06:35:49
1380,32,2023-09-30 12:18:28,Electronics,Phone Case,1,184,Credit Card,Delivered,Customer_32,Bursa,2022-07-07 11:44:48
